,preco,quartos,banheiros,latitude,longitude,camas,nota_avaliacao,quantidade_avaliacoes,tipo_quarto_Entire home/apt,tipo_quarto_Hotel room,tipo_quarto_Private room,tipo_quarto_Shared room
20101,399.0,1.0,1.0,-22.9644441,-43.1930846,1.0,4.29,7,1,0,0,0
20103,220.0,1.0,1.0,-22.96378775000081,-43.17990896796412,2.0,4.93,87,1,0,0,0
20105,364.0,1.0,2.5,-22.986162140738823,-43.19095127284527,2.0,5.0,4,1,0,0,0
20106,288.0,0.0,1.0,-22.98446,-43.19307,1.0,4.68,59,1,0,0,0
20107,255.0,1.0,1.0,-22.98522877572097,-43.47198408097029,1.0,5.0,15,1,0,0,0
20108,238.0,1.0,1.0,-22.90956594549742,-43.17767232656479,1.0,4.8,25,1,0,0,0
20109,161.0,1.0,1.5,-22.98464027302102,-43.19628837999366,2.0,4.92,13,0,0,1,0
20110,306.0,1.0,1.0,-22.887037427398766,-43.27321261167526,2.0,5.0,13,0,0,1,0
20111,200.0,0.0,1.0,-22.9943778,-43.2374904,1.0,4.0,3,0,0,1,0
20112,238.0,1.0,2.0,-22.92152,-43.23091,2.0,5.0,2,1,0,0,0
20113,136.0,1.0,1.0,-22.9808971,-43.4224405,1.0,4.75,8,1,0,0,0
20115,529.0,1.0,1.0,-22.97275727278665,-43.22533127420503,1.0,5.0,11,0,0,1,0
20117,194.0,1.0,1.0,-22.9740622,-43.4132359,4.0,5.0,53,1,0,0,0
20118,777.0,2.0,2.5,-22.98538634976433,-43.22390112316874,3.0,4.94,32,1,0,0,0
20119,122.0,1.0,2.0,-22.9151015,-43.5127916,1.0,,0,0,0,1,0
20120,488.0,3.0,2.5,-22.9865353,-43.2278898,3.0,4.7,10,1,0,0,0
20121,613.0,1.0,1.0,-23.0050373,-43.3518361,1.0,5.0,1,1,0,0,0
20122,230.0,0.0,1.0,-22.99696,-43.23688,2.0,4.98,49,1,0,0,0
20123,161.0,1.0,1.0,-22.980477217493966,-43.42269279062748,1.0,,0,1,0,0,0
20124,661.0,2.0,1.0,-22.9807236,-43.1912274,1.0,4.57,7,1,0,0,0
20125,239.0,1.0,1.0,-22.91586,-43.18478,2.0,4.82,34,1,0,0,0
20126,1633.0,4.0,4.5,-23.01189225707812,-43.31578027456999,5.0,4.82,22,1,0,0,0
20128,171.0,1.0,1.0,-22.98094238570401,-43.42250134795904,1.0,4.84,51,1,0,0,0
20129,114.0,1.0,1.0,-22.9972,-43.31323,1.0,4.71,82,0,0,1,0
20130,2406.0,3.0,3.5,-22.98525037496082,-43.19605819880962,5.0,5.0,2,1,0,0,0
20131,885.0,2.0,1.0,-23.013433679798386,-43.299637016308864,3.0,4.82,11,1,0,0,0
20132,315.0,1.0,1.0,-22.983899066360813,-43.19875717163086,2.0,4.92,26,1,0,0,0
20133,4321.0,3.0,4.5,-22.98528,-43.19932,3.0,5.0,1,1,0,0,0
20134,90.0,2.0,1.5,-22.901672,-43.2793156,2.0,5.0,7,0,0,1,0
20135,5491.0,4.0,4.5,-22.98732190864205,-43.2017639590459,4.0,4.86,29,1,0,0,0
20136,806.0,2.0,2.5,-22.98527,-43.20393,3.0,4.89,53,1,0,0,0
20137,400.0,1.0,1.0,-22.92334,-43.17253,1.0,5.0,2,1,0,0,0
20138,710.0,1.0,2.0,-22.98295981857952,-43.21819145232439,2.0,4.94,48,1,0,0,0
20139,134.0,1.0,1.0,-22.99596929708999,-43.244805137539686,2.0,5.0,5,0,0,1,0
20140,158.0,1.0,1.0,-22.90253,-43.20697,2.0,5.0,3,1,0,0,0
20141,348.0,1.0,1.0,-22.98250792963643,-43.22308346629143,2.0,4.95,93,1,0,0,0
20142,322.0,3.0,2.0,-22.93642728140866,-43.183083348844384,3.0,4.75,20,1,0,0,0
20146,188.0,1.0,1.0,-22.9536497,-43.1836782,1.0,4.91,47,1,0,0,0
20147,95.0,1.0,1.0,-22.752382,-43.108265,1.0,,0,0,0,1,0
20148,952.0,3.0,1.0,-22.981103,-43.1916274,5.0,5.0,3,1,0,0,0
20149,3139.0,2.0,2.0,-22.98542,-43.22673,3.0,,0,1,0,0,0
20150,155.0,2.0,1.0,-22.9015899376216,-43.1832457649342,3.0,4.77,13,1,0,0,0
20151,1151.0,1.0,1.0,-22.997441798722974,-43.2558281678288,4.0,,0,0,0,1,0
20152,300.0,2.0,2.0,-22.962597379253868,-43.17450396716595,2.0,4.13,8,1,0,0,0
20153,354.0,1.0,1.0,-22.9730028,-43.1868282,2.0,4.88,94,1,0,0,0
20154,193.0,1.0,1.0,-22.978089055097588,-43.188987650262455,2.0,4.93,81,1,0,0,0
20156,379.0,1.0,1.0,-22.97855513116903,-43.22358839213848,1.0,4.75,12,1,0,0,0
20158,220.0,1.0,1.0,-22.984250329280783,-43.19123324006796,5.0,4.88,59,1,0,0,0
20159,2000.0,2.0,1.0,-22.98566058293685,-43.20223700255156,2.0,,0,1,0,0,0
20160,200.0,1.0,1.0,-22.9697,-43.18745,5.0,5.0,12,1,0,0,0
20161,336.0,1.0,1.0,-22.88862697648715,-43.28573527237391,2.0,4.2,5,0,0,1,0
20162,727.0,1.0,1.0,-22.986949582622675,-43.228004451378574,2.0,4.7,10,1,0,0,0
20163,238.0,1.0,1.0,-23.00434,-43.34221,3.0,4.86,37,1,0,0,0
20164,189.0,1.0,1.0,-22.966403692192248,-43.18640916268669,2.0,4.94,72,1,0,0,0
20165,180.0,1.0,1.0,-22.972327216455497,-43.190304189920425,3.0,4.98,153,0,0,1,0
20167,360.0,1.0,1.0,-22.97881,-43.22439,1.0,,0,1,0,0,0
20168,203.0,1.0,1.0,-22.9671277598098,-43.39685733704407,2.0,4.38,8,1,0,0,0
20169,417.0,1.0,1.0,-22.982519,-43.2231213,2.0,4.83,66,1,0,0,0
20170,473.0,2.0,3.0,-23.00632877600451,-43.492919728159904,2.0,,0,1,0,0,0
20171,284.0,1.0,1.0,-22.976998335221037,-43.19155699551584,1.0,4.77,13,1,0,0,0
20172,204.0,1.0,1.0,-22.9696704,-43.1886056,2.0,4.97,78,1,0,0,0
20173,451.0,3.0,2.0,-22.96617,-43.19144,3.0,,0,1,0,0,0
20174,360.0,1.0,1.0,-22.9780693,-43.1892666,1.0,4.95,40,1,0,0,0
20175,244.0,1.0,1.0,-22.9150489,-43.24107069999999,1.0,5.0,9,1,0,0,0
20176,463.0,2.0,1.5,-22.965550866432334,-43.17705138052826,2.0,4.89,28,1,0,0,0
20177,181.0,1.0,1.0,-22.934774867558023,-43.178247623278814,2.0,4.93,91,1,0,0,0
20178,172.0,1.0,1.0,-22.9095659,-43.1776722,1.0,5.0,20,1,0,0,0
20179,270.0,1.0,1.0,-22.8659279,-43.3463873,1.0,5.0,9,1,0,0,0
20180,135.0,1.0,1.0,-22.833896725463315,-43.31372369080782,2.0,4.55,11,1,0,0,0
20182,103.0,1.0,1.0,-22.9057948,-43.1915517,1.0,4.95,80,1,0,0,0
20183,1286.0,2.0,1.0,-23.02516088067312,-43.47771029386272,1.0,1.0,1,1,0,0,0
20184,650.0,1.0,1.0,-22.92213,-43.18195,2.0,,0,0,0,1,0
20185,767.0,2.0,2.0,-23.010153,-43.3336851,6.0,4.82,17,1,0,0,0
20186,549.0,0.0,1.0,-22.92334559004799,-43.23600905683011,1.0,5.0,1,0,0,1,0
20187,663.0,1.0,1.0,-23.01137,-43.32131,2.0,4.86,7,1,0,0,0
20188,505.0,2.0,2.5,-22.98784,-43.19117,3.0,4.79,38,1,0,0,0
20189,476.0,0.0,1.0,-22.93239509370851,-43.17619376057717,2.0,4.86,29,1,0,0,0
20190,315.0,2.0,1.0,-22.97561,-43.1926,4.0,5.0,22,1,0,0,0
20192,260.0,1.0,1.0,-22.972699,-43.1913971,2.0,4.67,78,1,0,0,0
20193,812.0,2.0,2.0,-22.98327710352777,-43.225583665081786,3.0,4.97,79,1,0,0,0
20194,795.0,0.0,1.0,-22.9820727,-43.1944453,1.0,,0,0,0,1,0
20195,400.0,0.0,1.0,-22.982148,-43.19287840000001,2.0,4.5,6,0,0,1,0
20196,206.0,1.0,1.0,-22.9303868,-43.17943,2.0,4.89,55,1,0,0,0
20197,225.0,0.0,1.0,-22.916630285227463,-43.20887585119886,1.0,5.0,1,0,0,1,0
20198,252.0,1.0,1.0,-22.972198251658124,-43.186333197171045,2.0,4.84,25,1,0,0,0
20199,212.0,1.0,1.0,-22.97814,-43.1927,1.0,4.65,37,1,0,0,0
20200,331.0,1.0,1.0,-22.98524704042317,-43.197716112873685,3.0,4.5,2,1,0,0,0
20202,559.0,2.0,1.0,-22.9656072,-43.22074509999999,3.0,5.0,38,1,0,0,0
20203,1625.0,1.0,1.0,-22.9752085,-43.18999650000001,1.0,5.0,3,1,0,0,0
20204,366.0,1.0,1.0,-22.918833,-43.1898208,1.0,4.89,19,1,0,0,0
20205,949.0,3.0,4.0,-23.0282611,-43.47656,5.0,4.75,32,1,0,0,0
20206,264.0,1.0,1.0,-22.952420348148927,-43.18224649876356,2.0,4.71,51,1,0,0,0
20207,300.0,1.0,1.0,-22.929694345185016,-43.17499989399232,1.0,4.8,10,1,0,0,0
20208,550.0,1.0,1.0,-23.00465149066755,-43.31965933912586,1.0,5.0,1,1,0,0,0
20209,149.0,2.0,1.0,-22.9163997,-43.2119677,2.0,5.0,1,1,0,0,0
20210,479.0,1.0,1.5,-23.00981430447321,-43.36662961278687,2.0,4.85,71,1,0,0,0
20213,212.0,1.0,1.0,-22.963711195853826,-43.17630976438522,2.0,4.96,28,1,0,0,0
20214,1000.0,1.0,1.0,-22.9632949,-43.17187819999999,1.0,,0,1,0,0,0
20215,283.0,1.0,1.0,-22.9834385,-43.223636,3.0,,0,1,0,0,0
20216,1334.0,3.0,3.5,-22.95458104707298,-43.19017639962486,5.0,5.0,4,1,0,0,0
20217,206.0,1.0,1.0,-22.909454774814197,-43.17788489162922,1.0,5.0,30,1,0,0,0
20218,478.0,2.0,2.0,-22.9834562,-43.4151355,4.0,5.0,18,1,0,0,0
20219,156.0,3.0,3.5,-22.82230990121319,-43.29318903386593,3.0,2.0,2,1,0,0,0
20220,1058.0,3.0,2.0,-22.9833386,-43.2086463,4.0,4.97,59,1,0,0,0
20221,498.0,2.0,3.0,-23.0176029,-43.4823466,2.0,4.97,33,1,0,0,0
20222,383.0,1.0,2.0,-22.98528,-43.20156,2.0,4.92,26,1,0,0,0
20223,539.0,3.0,2.0,-22.9852851,-43.1903826,4.0,4.97,79,1,0,0,0
20224,521.0,1.0,1.0,-22.982519,-43.2231213,2.0,4.89,35,1,0,0,0
20225,136.0,1.0,1.0,-22.90797271096334,-43.17553107630952,3.0,4.67,3,1,0,0,0
20226,1080.0,2.0,2.0,-22.982275630262016,-43.4937728459304,2.0,,0,1,0,0,0
20228,270.0,1.0,1.0,-22.9752762,-43.4144449,2.0,5.0,7,1,0,0,0
20229,225.0,1.0,1.0,-22.96927,-43.18459,1.0,4.9,281,1,0,0,0
20230,553.0,2.0,2.0,-23.00951917513903,-43.366568907700376,2.0,4.8,70,1,0,0,0
20232,6563.0,3.0,3.0,-22.98289,-43.21745,3.0,5.0,5,1,0,0,0
20234,302.0,1.0,1.0,-22.96964,-43.1868,1.0,5.0,6,1,0,0,0
20235,148.0,1.0,1.0,-22.914603798649257,-43.19287341088056,1.0,5.0,2,0,0,1,0
20236,288.0,1.0,1.0,-22.9814307,-43.1993311,2.0,4.78,18,1,0,0,0
20237,173.0,1.0,1.0,-22.977730949580973,-43.191941843950346,2.0,4.78,37,1,0,0,0
20238,643.0,1.0,1.0,-22.971623778951557,-43.19146033724984,1.0,5.0,2,1,0,0,0
20240,269.0,1.0,1.0,-22.985788427792507,-43.19494290431513,2.0,4.55,62,1,0,0,0
20241,135.0,0.0,1.0,-22.97961,-43.19035,2.0,4.67,12,0,0,1,0
20243,131.0,1.0,1.0,-22.8875,-43.27263,1.0,4.93,14,0,0,1,0
20244,439.0,1.0,2.0,-23.00597,-43.32661,2.0,4.78,9,1,0,0,0
20245,252.0,1.0,1.0,-22.9819,-43.4221,2.0,5.0,1,1,0,0,0
20246,299.0,2.0,1.0,-22.9656427,-43.1765949,3.0,4.89,130,1,0,0,0
20247,153.0,1.0,1.5,-23.0296392,-43.4737762,3.0,4.66,32,1,0,0,0
20248,2000.0,1.0,1.0,-22.9779578,-43.1897961,1.0,5.0,1,1,0,0,0
20250,169.0,1.0,1.0,-22.976245236514675,-43.19347821580892,1.0,4.53,32,1,0,0,0
20251,299.0,2.0,2.5,-23.00844,-43.45289,3.0,5.0,10,1,0,0,0
20252,403.0,1.0,1.0,-22.980306817701464,-43.19976016198484,1.0,4.68,22,1,0,0,0
20253,303.0,1.0,1.0,-22.973682347495817,-43.22226505726576,1.0,,0,1,0,0,0
20254,600.0,1.0,4.0,-22.972693185009653,-43.19118368438961,4.0,4.93,107,0,0,0,1
20255,1488.0,2.0,2.0,-22.98504,-43.19696,2.0,4.5,4,1,0,0,0
20256,340.0,2.0,2.0,-22.980709721698823,-43.191033932600895,2.0,4.8,35,1,0,0,0
20257,93.0,1.0,1.0,-22.92466,-43.18949,1.0,4.72,39,1,0,0,0
20258,499.0,1.0,1.0,-22.984715478046365,-43.19538362324238,1.0,,0,1,0,0,0
20259,1090.0,3.0,2.0,-22.985433916088297,-43.20069126977543,3.0,4.96,27,1,0,0,0
20260,537.0,1.0,1.0,-22.98285,-43.20038,1.0,4.92,13,1,0,0,0
20261,259.0,1.0,1.0,-22.96981,-43.18868,1.0,4.96,26,1,0,0,0
20262,637.0,2.0,1.5,-22.98132,-43.19909,2.0,4.97,34,1,0,0,0
20263,353.0,1.0,1.5,-22.9672031,-43.1802026,2.0,4.94,32,1,0,0,0
20264,269.0,1.0,1.0,-22.964713570558278,-43.17383803328435,2.0,5.0,64,1,0,0,0
20265,737.0,2.0,2.0,-22.9856181,-43.1915412,4.0,4.97,39,1,0,0,0
20267,1112.0,2.0,2.0,-22.93534,-43.18113,1.0,4.7,10,1,0,0,0
20268,249.0,1.0,1.0,-22.977403128774416,-43.19098949299882,2.0,4.88,33,1,0,0,0
20269,353.0,3.0,2.0,-22.96317697163058,-43.17411140646152,7.0,4.91,78,1,0,0,0
20270,195.0,2.0,2.0,-22.91715,-43.26138,5.0,4.7,67,1,0,0,0
20271,157.0,1.0,1.0,-22.9626048,-43.390878,2.0,4.63,8,1,0,0,0
20272,234.0,2.0,2.0,-22.9703871,-43.4229348,2.0,,0,1,0,0,0
20274,252.0,1.0,1.0,-22.96877,-43.18446,1.0,,0,1,0,0,0
20275,270.0,1.0,1.0,-22.9713,-43.18881,4.0,5.0,18,1,0,0,0
20278,187.0,1.0,1.0,-22.975817166407264,-43.189549139828806,2.0,4.95,41,1,0,0,0
20281,765.0,2.0,2.0,-22.986222461733533,-43.19088295767211,2.0,4.86,49,1,0,0,0
20282,209.0,1.0,1.0,-22.90883,-43.17863,1.0,5.0,17,1,0,0,0
20284,645.0,1.0,1.0,-23.01180492284535,-43.31511776894331,1.0,,0,0,0,1,0
20285,871.0,1.0,1.0,-22.969377157546745,-43.18403552763928,2.0,4.93,29,1,0,0,0
20286,352.0,1.0,1.0,-22.9820791,-43.1908898,1.0,4.82,61,1,0,0,0
20287,693.0,2.0,3.0,-22.937608794241488,-43.17401010543108,3.0,5.0,18,1,0,0,0
20288,138.0,1.0,1.5,-22.9912387,-43.5550443,1.0,,0,0,0,1,0
20289,164.0,2.0,1.0,-22.8701814,-43.3743722,3.0,4.89,9,1,0,0,0
20290,202.0,1.0,1.0,-22.90847,-43.17884,1.0,4.58,12,1,0,0,0
20291,677.0,2.0,1.5,-22.977216481587867,-43.19442248076867,2.0,4.87,31,1,0,0,0
20292,198.0,1.0,1.5,-22.95552,-43.1793,2.0,5.0,61,0,0,1,0
20293,432.0,2.0,2.0,-23.0261,-43.48262,4.0,4.88,8,1,0,0,0
20295,810.0,2.0,1.0,-22.96709,-43.38718,3.0,,0,0,0,1,0
20296,761.0,4.0,2.0,-23.005793643401148,-43.32154802978039,5.0,4.87,15,1,0,0,0
20297,868.0,3.0,2.0,-22.983721749827986,-43.20751925497362,3.0,4.98,65,1,0,0,0
20298,191.0,1.0,1.0,-22.9804488,-43.4226697,2.0,4.93,55,1,0,0,0
20299,171.0,1.0,1.0,-22.90958,-43.17709,2.0,4.92,26,1,0,0,0
20301,616.0,2.0,2.0,-22.9729787008466,-43.187999564482126,3.0,4.98,80,1,0,0,0
20304,230.0,1.0,1.0,-22.9683808,-43.1823605,2.0,4.96,28,1,0,0,0
20305,277.0,1.0,1.0,-22.9645212,-43.1740705,2.0,5.0,8,1,0,0,0
20306,600.0,2.0,2.0,-22.971343741500014,-43.394722044467926,2.0,4.82,11,1,0,0,0
20307,320.0,2.0,1.0,-22.9837151739459,-43.19325393932703,3.0,4.92,78,1,0,0,0
20309,135.0,1.0,1.0,-22.9090653,-43.178308,2.0,4.87,100,1,0,0,0
20310,117.0,2.0,1.0,-22.82173,-43.28188,2.0,1.0,1,1,0,0,0
20312,1202.0,2.0,2.0,-23.01206531126973,-43.320512015480965,3.0,4.8,10,1,0,0,0
20313,563.0,2.0,1.5,-22.9801127,-43.2019655,3.0,5.0,12,1,0,0,0
20314,2169.0,4.0,3.0,-22.975489985648945,-43.18926718086004,5.0,4.0,2,1,0,0,0
20315,555.0,1.0,1.0,-23.01001301101021,-43.35358234509568,1.0,,0,1,0,0,0
20316,400.0,1.0,1.0,-22.9743764,-43.1877583,2.0,4.69,32,1,0,0,0
20318,1063.0,3.0,3.0,-22.9717216,-43.1852853,5.0,4.5,8,1,0,0,0
20319,320.0,1.0,1.0,-23.001089096069336,-43.39185333251953,1.0,4.94,35,1,0,0,0
20320,1527.0,2.0,1.0,-22.98323,-43.19273,3.0,5.0,2,1,0,0,0
20321,595.0,3.0,2.0,-22.97628,-43.18902,6.0,4.9,144,1,0,0,0
20322,70.0,1.0,2.5,-22.9838165,-43.4688627,1.0,5.0,3,0,0,1,0
20323,475.0,2.0,1.5,-22.9842124,-43.2081165,2.0,4.89,45,1,0,0,0
20324,110.0,1.0,1.0,-22.9126244,-43.187142,2.0,4.94,34,1,0,0,0
20325,270.0,1.0,1.0,-23.00543,-43.32084,1.0,5.0,71,1,0,0,0
20326,437.0,2.0,2.0,-22.984189248322757,-43.19268995052821,3.0,4.93,15,1,0,0,0
20327,234.0,1.0,1.0,-22.912334196152628,-43.17874876286479,1.0,5.0,1,1,0,0,0
20328,550.0,3.0,3.0,-23.02923,-43.47522,3.0,5.0,6,1,0,0,0
20329,4950.0,3.0,4.5,-22.96117,-43.33292,3.0,5.0,1,1,0,0,0
20331,150.0,1.0,1.0,-22.907447069187807,-43.17666176137696,1.0,4.79,62,1,0,0,0
20332,200.0,2.0,2.0,-23.03111,-43.56017,2.0,4.0,2,1,0,0,0
20333,409.0,1.0,1.0,-22.976568093852983,-43.19146252253701,3.0,4.8,5,1,0,0,0
20334,197.0,1.0,1.0,-22.98061859513007,-43.42362485826016,1.0,4.9,41,1,0,0,0
20335,645.0,2.0,2.0,-22.98261,-43.2117,3.0,4.91,66,1,0,0,0
20336,257.0,1.0,1.0,-22.918534183316165,-43.17917287778241,1.0,,0,0,0,1,0
20337,180.0,0.0,1.0,-22.963117029160603,-43.17137802883606,1.0,4.92,13,1,0,0,0
20339,303.0,1.0,1.0,-22.9861035,-43.1912299,2.0,4.33,3,1,0,0,0
20340,1600.0,1.0,1.0,-22.916799787162272,-43.177920430898666,2.0,,0,1,0,0,0
20341,140.0,1.0,1.0,-22.91928,-43.188,1.0,,0,1,0,0,0
20343,500.0,1.0,1.0,-23.00364,-43.33999,2.0,4.0,4,1,0,0,0
20344,450.0,1.0,1.0,-22.9942197,-43.2340508,2.0,4.5,4,1,0,0,0
20345,259.0,1.0,1.0,-22.96569,-43.17887,4.0,4.77,124,1,0,0,0
20346,86.0,2.0,1.0,-22.94951953177976,-43.64209949970245,2.0,4.82,108,1,0,0,0
20347,412.0,0.0,1.0,-22.9632072,-43.2226364,3.0,,0,1,0,0,0
20348,331.0,1.0,1.0,-22.9935067,-43.2338897,1.0,4.74,87,1,0,0,0
20349,730.0,1.0,1.0,-22.984136099255505,-43.22247265762555,1.0,5.0,3,1,0,0,0
20350,162.0,1.0,1.0,-22.98370090691088,-43.41581493616104,1.0,4.86,28,0,0,1,0
20351,115.0,2.0,2.0,-22.91082008035846,-43.27012247919553,2.0,4.9,20,1,0,0,0
20352,432.0,1.0,1.0,-22.967174524419065,-43.18148978054524,2.0,5.0,23,1,0,0,0
20353,1829.0,2.0,3.0,-22.982239090304223,-43.66736456751824,6.0,,0,1,0,0,0
20354,228.0,1.0,6.0,-22.939326998619443,-43.18075585350152,1.0,4.33,3,0,0,1,0
20355,344.0,1.0,1.0,-22.9640494,-43.1723512,2.0,4.84,38,1,0,0,0
20356,1600.0,3.0,1.5,-22.92221,-43.17875,5.0,,0,1,0,0,0
20357,245.0,1.0,6.0,-22.940560959101436,-43.18164639624559,1.0,5.0,5,0,0,1,0
20358,309.0,3.0,2.0,-22.965991844566155,-43.385390516016194,3.0,4.95,58,1,0,0,0
20360,723.0,1.0,1.0,-22.98308204877505,-43.21881104260683,2.0,4.95,58,1,0,0,0
20361,147.0,0.0,1.0,-22.964188789858177,-43.17501949080227,1.0,4.35,49,1,0,0,0
20362,1188.0,1.0,1.0,-22.9415,-43.20487,1.0,,0,0,0,1,0
20363,119.0,0.0,1.0,-22.96247,-43.16741,0.0,4.51,39,0,0,0,1
20364,225.0,1.0,1.0,-22.9105632,-43.183956,2.0,5.0,8,1,0,0,0
20365,414.0,2.0,2.0,-22.9642456,-43.1743289,4.0,4.83,60,1,0,0,0
20367,101.0,2.0,1.0,-22.9269038,-43.3564442,4.0,4.62,124,1,0,0,0
20369,205.0,0.0,1.0,-22.964402071842912,-43.17213825881481,2.0,4.89,27,1,0,0,0
20370,172.0,1.0,1.0,-22.91915,-43.37489,1.0,,0,0,0,1,0
20372,640.0,3.0,2.5,-22.982862943516373,-43.21887549928158,4.0,4.93,67,1,0,0,0
20373,306.0,1.0,1.0,-22.93071,-43.1784,2.0,4.96,24,1,0,0,0
20374,217.0,1.0,1.0,-22.99491378676692,-43.24120203369347,1.0,5.0,1,1,0,0,0
20375,186.0,1.0,1.0,-22.90851,-43.1849345,3.0,4.92,72,1,0,0,0
20378,279.0,1.0,1.0,-22.9480079,-43.1846635,1.0,4.92,24,1,0,0,0
20379,222.0,2.0,1.0,-22.9216629,-43.186582,4.0,4.85,40,1,0,0,0
20380,188.0,1.0,1.0,-22.9659053,-43.1775688,2.0,4.88,16,0,0,1,0
20381,314.0,2.0,2.0,-23.007160111994157,-43.34676511593067,4.0,4.91,68,1,0,0,0
20382,203.0,1.0,1.0,-22.974678445179283,-43.18978100753356,3.0,5.0,3,1,0,0,0
20383,153.0,0.0,1.0,-22.94431049558745,-43.1832623400698,1.0,4.93,55,1,0,0,0
20384,280.0,1.0,1.0,-22.96404428127284,-43.17504443228245,1.0,4.75,4,1,0,0,0
20385,182.0,0.0,1.0,-22.981906691337045,-43.19503577724609,1.0,4.76,42,1,0,0,0
20386,125.0,1.0,1.0,-22.9811,-43.19094,1.0,4.85,81,0,0,1,0
20387,299.0,1.0,1.0,-22.97870299043356,-43.22413019835949,2.0,4.9,49,1,0,0,0
20388,206.0,1.0,1.0,-22.967260645490896,-43.33631727844477,2.0,,0,1,0,0,0
20389,455.0,2.0,1.0,-23.002461596441137,-43.44761896045946,2.0,4.75,4,1,0,0,0
20390,162.0,1.0,1.5,-22.929313453152574,-43.17939288405287,1.0,4.96,122,0,0,1,0
20391,305.0,1.0,1.0,-22.9732381215174,-43.18576991459766,2.0,5.0,9,1,0,0,0
20392,96.0,1.0,1.0,-22.91217,-43.18088,1.0,4.0,9,1,0,0,0
20393,600.0,2.0,1.0,-22.9683009,-43.18062889999999,2.0,4.88,25,1,0,0,0
20394,219.0,1.0,1.0,-22.96401,-43.19,2.0,4.71,24,1,0,0,0
20395,250.0,1.0,1.5,-22.96618695231228,-43.18687525126779,3.0,4.91,11,1,0,0,0
20396,268.0,1.0,1.0,-22.9636137,-43.1761448,0.0,4.5,4,1,0,0,0
20397,72.0,1.0,2.0,-22.96470352716619,-43.19190732509965,1.0,5.0,11,0,0,1,0
20398,405.0,3.0,2.0,-22.9762824,-43.1890198,4.0,4.91,56,1,0,0,0
20399,108.0,0.0,1.0,-22.85964067865439,-43.25327221446935,1.0,4.0,2,0,0,1,0
20400,380.0,1.0,1.0,-22.96375285877727,-43.17598034723627,2.0,5.0,31,1,0,0,0
20401,236.0,1.0,1.0,-22.96375,-43.19288,2.0,4.71,21,1,0,0,0
20402,153.0,1.0,1.0,-22.913719649225683,-43.1828161329031,1.0,4.81,26,1,0,0,0
20403,683.0,2.0,2.0,-22.984281497113944,-43.19274974747065,2.0,4.95,61,1,0,0,0
20404,258.0,1.0,1.0,-22.9812048,-43.1989515,1.0,4.86,74,1,0,0,0
20405,560.0,2.0,2.0,-22.9614304,-43.1760187,2.0,4.89,55,1,0,0,0
20406,320.0,2.0,2.0,-22.98967119022681,-43.36437854915857,3.0,4.93,30,1,0,0,0
20407,400.0,2.0,1.0,-22.916988712987607,-43.1777754209937,4.0,4.94,18,1,0,0,0
20408,187.0,1.0,2.0,-22.92093,-43.25474,3.0,5.0,8,0,0,1,0
20409,187.0,1.0,2.0,-22.92278,-43.25702,3.0,5.0,3,0,0,1,0
20410,187.0,1.0,2.0,-22.923075709256764,-43.25670910748651,3.0,5.0,3,0,0,1,0
20412,187.0,1.0,2.0,-22.92114,-43.25469,3.0,4.67,3,0,0,1,0
20413,142.0,1.0,2.0,-22.92107,-43.25694,2.0,5.0,8,0,0,1,0
20414,186.0,1.0,1.0,-22.9233004,-43.1774451,1.0,4.85,39,1,0,0,0
20415,383.0,1.0,1.0,-22.98550749947819,-43.22728179629517,1.0,4.93,60,1,0,0,0
20416,4266.0,7.0,6.5,-22.97217903023747,-43.18641070854834,10.0,4.95,41,1,0,0,0
20418,173.0,1.0,1.0,-22.97735840862137,-43.19327138364315,1.0,4.96,116,1,0,0,0
20419,286.0,2.0,0.0,-22.9808971,-43.4224405,3.0,4.92,106,1,0,0,0
20420,450.0,2.0,3.0,-22.9542736,-43.180108,4.0,5.0,33,1,0,0,0
20421,93.0,2.0,2.0,-22.9638078,-43.397149,1.0,4.89,18,0,0,1,0
20422,360.0,2.0,2.0,-22.961081566312004,-43.16973137428876,2.0,5.0,4,1,0,0,0
20423,207.0,1.0,1.0,-22.9643604,-43.1744725,3.0,4.98,43,1,0,0,0
20424,142.0,1.0,2.0,-22.9214,-43.25491,2.0,5.0,4,0,0,1,0
20425,135.0,1.0,2.0,-22.923156531570008,-43.256626176259886,1.0,5.0,7,0,0,1,0
20426,165.0,0.0,1.0,-22.99683377553297,-43.24317153543234,1.0,4.92,13,1,0,0,0
20427,199.0,1.0,1.0,-22.92098,-43.25533,4.0,,0,0,0,0,1
20428,880.0,2.0,2.0,-22.975342022014058,-43.18772865026244,3.0,4.94,32,1,0,0,0
20429,241.0,1.0,1.0,-22.92284,-43.25666,3.0,4.83,6,0,0,1,0
20431,1372.0,3.0,3.5,-23.01493930480913,-43.30740675330162,3.0,4.77,22,1,0,0,0
20432,161.0,1.0,1.0,-23.00399,-43.3418,1.0,4.73,41,1,0,0,0
20433,384.0,1.0,1.0,-22.9332742790105,-43.17609485238791,1.0,5.0,4,0,0,1,0
20434,352.0,1.0,1.0,-22.983598222120456,-43.191373529039936,1.0,4.63,24,1,0,0,0
20436,260.0,1.0,1.0,-22.98552938607464,-43.19635193258485,4.0,4.95,20,1,0,0,0
20437,250.0,1.0,1.0,-23.0045865,-43.3411208,3.0,4.95,19,1,0,0,0
